peopleId,personName,personBirthdate
p_141974,Francisco Alfonsin,
p_141976,Pedro Salido Saborido,
p_141977,Gonzalo S??nchez Salas,
p_141978,Anabel Azuar,
p_141979,Ana Tutor,
p_141980,Antonio J. Atienza S??nchez,
p_141981,Acensio Salas Su??rez,
p_74335,Fred Personne,
p_79895,Roland Amstutz,
p_142402,C??cile Tanner,
p_47547,John Bennett,
p_54446,Jo Kendall,
p_78332,Dave Nichols,
p_143293,Bashar Rakhal,
p_143294,Velizer Binev,
p_43336,Andrea Fantoni,
p_142456,Josep Linuesa,1966-05-15
p_143367,Beatriz Flores Silva,
p_143368,Mariana Sant??ngelo,
p_143369,Rodrigo Speranza,
p_143370,Silvestre,
p_143371,Agust??n Abreu,
p_143372,Carlos Calero,
p_143373,Ferm?? Herrero,
p_143374,Augusto Mazzarelli,
p_143375,Graciela Escuder,
p_4814,Pascal N'Zonzi,1951-01-01
p_144102,Annabelle Hettmann,
p_144106,Roberto Garzelli,
p_144108,St??phanie Andriot,
p_144113,Pierre Moure,
p_144116,Matteo Garzelli,
p_134587,G??zin Kar,1971-02-28
p_144632,Annette Corti,
p_144633,Lou Haltinner,
p_30929,James Mitchum,1941-05-08
p_130542,Klaus Havenstein,
p_144071,Thomas Ohrner,1965-06-03
p_144655,Ren?? Strickler,
p_144656,Jenny J??rgens,1967-01-22
p_144657,Baldwin Dakile,
p_144658,Zoli Marki,
p_144659,Charles Comyn,
p_26956,Robert Seidl,
p_46533,Walter Boos,1928-11-22
p_114240,Dorle Buchner,
p_115042,Eva Gross,
p_140562,Dagobert Walter,1945-11-12
p_144819,Rainer H??uselmayer,
p_145179,Peter Linow,
p_145180,Kalle M??llmann,
p_39936,Christine Schuberth,1944-02-11
p_48006,Bruno W. Pantel,
p_91513,Klaus M??nster,1940-09-03
p_112397,Peter Kranz,
p_115013,Karin G??tz,
p_144695,Peter B??hlke,
p_145153,Mattis B??ttcher,
p_17576,Carole Laure,1951-08-05
p_24817,Sophie Moyse,
p_145815,Nathalie Colas,
p_37806,Erwin Strahl,1929-02-12
p_51043,Hubert Frank,1925-09-27
p_146598,Gustaf Elger,
p_146599,Tania B??ryl,
p_81255,Nikki Griffin,
p_81827,Helena Barrett,
p_106521,Justin Baldoni,1984-01-24
p_146694,J??rg Ihle,
p_146697,Marc Bacher,
p_146698,Mohit Ramchandani,
p_242851,Terry Notary,1968-08-14
p_94332,Nadine Pascal,
p_103956,Melitta Tegeler,
p_146765,Wilhelm Sigg,
p_146766,Will Stoer,
p_146819,Dagmar B??rger,
p_146822,Martine Fl??ty,
p_146823,Sarah Strasberg,
p_12773,Graziella Galvani,1931-06-27
p_147147,Giuseppe Maria Scotese,
p_147151,John Elliott,
p_147152,Virinia Vernay,
p_147153,Juliane Koepcke,
p_147154,Juan Zaplana Ramirez,
p_147245,Ryuta Tazaki,
p_147248,Ryo Tomioka,
p_147250,Susumu Terashima,
p_147251,Shingo Ishikawa,
p_147252,Shogo Narita,
p_147254,Toshinori Sasaki,
p_147255,Mizuho Yoshida,
p_147432,Masaru Miyasaki,
p_147433,Tasuku Emoto,
p_147436,Yukinari Hanawa,
p_66122,Alfred Cheung,
p_147961,Irene Wan,
p_147962,Chi Wah Wong,
p_1105,Sonny Landham,1941-02-11
p_10681,Wayne Newton,1942-04-03
p_94889,Phillip Rhee,1960-09-07
p_104703,Edan Gross,
p_140902,Michael Treanor,1979-04-17
p_145605,Robert Radler,
p_110069,Kazusa Matsuda,
p_149416,Kazuyuki Shibuya,
p_149423,Mao Asami,
p_149424,Risa Goto,
p_149426,Y??suke Sait??,
p_149427,Takahashi Shinji,
p_87183,Yavor Veselinov,
p_149981,Ilian Ivanov,
p_149982,Simon Paul Sutton,
p_149983,Vesela Kazakova,
p_149984,Sara Malaterre,
p_149985,Craig Morris,
p_149986,Aruna Shields,
p_150399,Karl Dominik,
p_264753,Ryu Kohata,
p_9567,Cole McKay,
p_64239,Frankie Thorn,1964-08-27
p_114154,Hank Cheyne,
p_145058,Sigal Diamant,
p_150439,Joe Son,
p_150441,Stanley Yale,
p_150442,Tom Bloom,
p_226762,Huichi Chiu,
p_54748,Thomas Stiller,1961-04-03
p_81309,Katharina Palm,
p_41246,Lee Purcell,1947-06-15
p_79248,Frank Maxwell,
p_105929,Alejandro Rey,
p_106306,Jordan Rhodes,
p_154469,Linda Cristal,1934-02-23
p_49062,Konstantin Graudus,1965-08-04
p_75435,Pekka Lehtosaari,1963-01-01
p_150896,Aarre Kar??n,
p_150897,Jyrki Kovaleff,
p_150898,Matti Ranin,1926-11-21
p_150899,Tom P??ysti,
p_150900,Joy Constaninides,
p_86198,Ben Hiura,
p_149432,Sh??ji Kashiwabara,
p_151439,Seiji Chiba,
p_151448,Masanori Mimoto,
p_151449,Y??ki Ogoe,
p_151450,Donpei Tsuchihira,
p_152663,Neema Barnette,
p_152666,Joey Brander,
p_152667,Erin Bria,
p_152668,Paula DeAnda,
p_152669,Nikki Flores,
p_152670,Brandon G. Holley,
p_95295,Rena Ichinose,
p_149160,Yuriko Hishimi,
p_153581,Keiko Aikawa,
p_153584,Emi Katsura,
p_153587,Ruriko Ikejima,
p_153589,Shiro Kuno,
p_153831,Danny Lau,
p_153833,Blue Moroney,
p_153834,Johnanna Brownstein,
p_153835,Tas Lehoczky,
p_147589,Marcela Walerstein,1971-01-01
p_147591,Joel Bui,
p_147592,Jay Hausman,
p_147593,Pham Duc-Tu,
p_147596,Cynthia Van Damme,
p_154176,Daniel Hung Meas,
p_154177,Vibbe Haugaard,
p_154179,Tony Senegal,
p_4047,Rick Marzan,
p_56956,Michael Cohn,
p_126274,Jon Cedar,
p_154322,Elizabeth Morehead,
p_154323,Daniel Namath,
p_154324,Woodford Croft,
p_118243,Conan Stevens,
p_18293,Kathleen York,
p_26996,Patricia Heaton,1958-03-04
p_61259,Dominic Scott Kay,1996-05-06
p_89675,Johnny Pacar,1981-06-06
p_97130,Charles Henry Wyson,2000-01-01
p_153503,Sarah Drew,1980-10-01
p_156192,Christoph Bayertt,
p_156193,Wolfgang Kalweit,
p_156194,Georg Leopold,
p_156196,Georg Gudzent,
p_141353,Joseph Cedar,1968-08-31
p_156073,Alma Zack,
p_156074,Shlomo Bar-Aba,
p_156076,Yuval Scharf,
p_156078,Edith Teperson,
p_156079,Neli Tagar,
p_156080,Shmuel Shiloh,
p_156081,Micah Lewensohn,
p_90801,Ahmet Mumtaz Taylan,
p_156083,Muhammet Uzuner,
p_278763,Erol Erarslan,
p_181727,Egon Di Mateo,
p_147105,Terry Liu,
p_148487,Bobby Canavarro,
p_154187,Alexander Grand,
p_156228,Hon Gwok-Choi,
p_156229,Kei Law,
p_156237,Sarina Sai,
p_150692,Geoffrey Carey,
p_156263,Marc Goldstein,
p_156266,Smadi Wolfman,
p_156267,Vincent Eaton,
p_156536,Salom?? St??venin,1985-01-29
p_36640,Srdan Koljevi??,
p_36655,Vojin Cetkovic,
p_98021,Vuk Kostic,
p_99933,Jasna ??alica,
p_157030,Nikola Rako??evi??,1983-06-27
p_157031,Dubravka Kovjanic,
p_1916,Biff Yeager,
p_4944,Taylor Nichols,1959-03-03
p_60493,Dagmar Stansova,
p_117085,James Bruce,
p_118590,David Jean Thomas,
p_158071,Frederick Deane,
p_158076,Timothy Patrick Cavanaugh,
p_158077,Charmagne Eckert,
p_158078,Jorge 'Maromero' Paez,
p_158079,Delaun?? Michele,
p_23990,Yasunori Urata,
p_159160,Arisa And??,
p_159161,Takeshi Aono,
p_159162,Kinry?? Arimoto,1940-02-11
p_159163,Mari Mashiba,
p_159164,Daiki Nakamura,
p_159165,K??ji Nakata,
p_159335,Leandro Stivelman,
p_159337,Octavio Borro,
p_159338,Mar??a Elena Ruas,
p_159339,Marzenka Novak,
p_159340,Viviana Piccolo,
p_97273,Ofer Shechter,
p_100106,Ran Danker,
p_109764,Navot Papushado,1980-03-04
p_109765,Aharon Keshales,1976-04-16
p_159381,Danny Geva,
p_159382,Ania Bukstein,
p_10502,Lynn-Holly Johnson,1958-12-13
p_27770,Dennis Christopher,1955-12-02
p_42196,Martin Hewitt,1958-02-19
p_62463,Yousaf Bokhari,
p_160380,J.O. Bosso,
p_160381,Yolanda Palomo,
p_160382,Christina Augustin,
p_160383,Cristina San Juan,
p_160384,Pablo Garc??a,
p_160385,Carlos Ram??rez,
p_160498,Jenni Banerjee,
p_160499,Rosa Salomaa,
p_228892,Olli Saarela,
p_31302,Ted Newsom,
p_31488,Michelle Bauer,1958-10-01
p_41994,Randy Spears,1961-06-18
p_42259,Eric Masterson,
p_43504,Holly Sampson,1973-09-04
p_108108,Michael Gaglio,
p_135290,Christine Nguyen,1984-02-04
p_160687,Vanessa Brink,
p_160688,Billy Chappell,
p_160689,Jessie Lunderby,
p_160690,Michelle Maylene,
p_160965,Vladim??r Hajdu,
p_160966,Lara Naszinski,
p_160968,J??n Kozuch,
p_160970,J??n Mildner,
p_160971,Wilhelm Perh??c,
p_42973,Bobbie Phillips,1972-01-29
p_105985,Teal Redmann,
p_117819,Christopher Kirby,
p_118502,Suzi Dougherty,
p_148335,Jonathan Stuart,
p_161586,Alex Kuzelicki,
p_161587,Doug Penty,
p_161588,Craig Illot,
p_161589,James Bean,
p_27016,Lauren C. Mayhew,1985-11-27
p_113934,Robert Russell Bennett,
p_115398,Katerina Mikailenko,
p_162026,Caroline D'Amore,
p_162027,Jareb Dauplaise,1979-03-18
p_162028,Robert Parks-Valletta,
p_162030,Sarah Karges,
p_44557,Jonathan Firth,1967-04-06
p_58794,Todd Jensen,
p_62500,Adam Croasdell,
p_62879,Chris Geere,1981-03-18
p_66792,Valentin Ganev,
p_78452,Catherine Cyran,
p_120926,Joshua Rubin,
p_166351,Georgi Ivanov,
p_166352,Kitodar Todorov,
p_24689,Carlo Alighiero,1927-07-07
p_162145,Giorgio Sammartino,
p_162225,Bernard Collins,
p_145790,Germaine Dulac,
p_162479,Alex Allin,
p_162480,Lucien Bataille,
p_162481,Genica Athanasiou,
p_5209,Joseph M'Barek,
p_45880,Julia Eggert,
p_92280,Annette Ernst,1966-01-01
p_159444,Rikiya Koyama,1963-12-18
p_159465,F??rin Cha,
p_163320,Wakana Yamazaki,1965-03-21
p_163321,Yukiko Iwai,
p_163322,Kenichi Ogata,
p_163323,Maomi Y??ki,
p_20344,Dankan,
p_84901,Moeko Ezawa,
p_163352,Tokie Hidari,
p_163353,Sonomanma Higashi,
p_163354,Makoto Tsugawa,
p_163355,Yojin Hino,
p_163361,Jasmine,
p_163362,Jong-yeob Kim,
p_163363,Yeong-wung Kim,
p_163364,Hee-seok Yun,
p_163366,Gook-hwan Jeon,
p_138834,Yayoi Watanabe,1952-08-24
p_163631,Masakazu Tamura,
p_163632,Yumi Kanei,
p_163633,Hiroshi Tsukata,
p_135053,Caroline Laurence,
p_136233,Massimo Foschi,
p_163941,Sofia Dionisio,
p_163994,Teresa Guayda Gonz??lez,
p_85595,Anthony Franciosa,1928-10-25
p_55650,Luca Barbareschi,1956-07-28
p_158982,Sabina Vannucchi,
p_164461,Gianna Nannini,1954-06-14
p_164462,Augusta Gori,
p_164463,Ferdinando Bruni,
p_129804,Claude Godard,1931-06-21
p_138382,Claudine Dupuis,
p_164508,Alfred Rode,
p_164516,Jacqueline No??lle,
p_34707,Zoya Buryak,
p_193314,Michael Deffert,1968-01-01
p_193315,Julya Men,
p_3722,Hans Weingartner,1970-11-02
p_40226,Hans Br??ckner,1961-01-01
p_225248,Timur Massold,
p_113501,Lloyd Battista,1937-05-14
p_164620,Kin Omae,
p_164621,Rita Maura,
p_164624,Sato Kanji Ohara,
p_164627,Yoshio Nukano,
p_164628,William Conroy,
p_165721,Ma-Xu Weibang,1905-01-01
p_165729,Menghe Gu,
p_165730,Ping Hu,
p_165731,Shan Jin,
p_165732,Chau-Shui Yee,
p_165733,Wenzhu Zhou,
p_137899,Calisto Calisti,1934-08-06
p_165758,Antonio Mellino,
p_47141,Antonio Pierfederici,
p_165770,Bruno Boschetti,
p_160145,Anal??a Gad??,
p_165792,Pilar G??mez Ferrer,
p_165794,Jos?? Mar??a Forqu??,1923-03-08
p_166086,Chon Wachananon,
p_166087,Wichan Jarujinda,
p_166088,Chidjan Rujiphun,
p_166089,Kanya Rattapetch,
p_166090,Dollaros Dachapratumwan,
p_166091,Ase Wang,
p_166092,Ampaiwan Techapoowapat,
p_166093,Ampairat Techapoowapat,
p_166094,Piraphan Laoyont,
p_166095,Thodsapol Siriwiwat,
p_94880,Doo-yong Lee,1942-12-24
p_137841,Billy Chan,
p_166899,Han Yong,
p_166900,Sylvia Beltrin,
p_166901,Kim Ha,
p_166902,Lee Doo,
p_166903,Kown Yung,
p_167366,Inna Evlannikova,
p_167367,Svyatoslav Ushakov,
p_167374,Anna Bolshova,
p_167375,Yevgeny Mironov,
p_11955,Helmfried von L??ttichau,1956-11-20
p_89656,Leander Lichti,
p_167714,Christoph Gareisen,
p_168161,Yutaka Ikejima,
p_168162,Yui Hoshikawa,
p_168163,Nanako Fujitani,
p_168164,Kiyomi Ito,
p_168165,Narutoshi Ishikawa,
p_168166,Bunmei Tobayama,
p_168167,Asami Y??ki,
p_168782,Sayoko Yamaguchi,
p_42158,Angela Lindvall,
p_95680,Rick Springfield,1949-08-23
p_171661,Andy Trask,
p_171662,Camryn Turner,
p_55567,Alexandra Paul,1963-07-29
p_169829,Gena Lee Nolin,
p_169830,Michael Bergin,1969-03-18
p_169831,Angelica Bridges,
p_170765,Nami Matsukawa,
p_170767,Mina Asami,
p_170768,Ryoko Watanabe,
p_170769,Hitomi Yuri,
p_229248,Ulrich Faulhaber,
p_128635,Mitsuko Aoi,
p_216028,Teruko Yumi,
p_216029,Michiko Kobata,
p_171473,Eric Black,
p_171474,Frauke Sandig,
p_171475,Carlos Chan Chanuk,
p_171476,Kajkan Felipe Mej??a Sepet,
p_171477,Alonso Mendez,
p_171478,Don Antonio Martinez,
p_171479,Comandante David,
p_171480,Jer??nimo,
p_123419,Maxi Schafroth,1985-01-01
p_172226,Maibritt Saerens,
p_172227,Oskar Hern??s Brands??,
p_172228,Ram Shihab Ebedy,
p_172229,Heine Totland,
p_5240,Klaus Doldinger,1936-05-12
p_49436,Max Greger,1926-04-02
p_102061,Paul Kuhn,1928-03-12
p_108804,George Tabori,1914-05-24
p_164153,Dieter Finnern,
p_172425,Marc B??ttcher,1965-04-12
p_57745,Julie Condra,
p_60438,Michael Landon Jr.,1964-06-20
p_102892,Gino Conforti,1932-01-30
p_174545,Joel Berti,
p_174547,Laura Richardson,
p_30557,Walter Coy,
p_175238,William Joyce,1930-10-21
p_175239,Heather Hewitt,
p_175240,Betty Hyatt Linton,1930-06-12
p_175241,Dan Stapleton,
p_175242,Del Tenney,1930-07-27
p_177571,Konsta M??kel??,
p_177572,Sinikka Mokkila,
p_177573,Erkki Hetta,
p_177574,Asko Sahlman,
p_47886,Jorge Luke,1942-10-18
p_87111,Rocco Lerro,
p_175909,Patricia Rivera,
p_175958,Muriel Santa Ana,
p_175959,Ignacio Huang,
p_279245,Iv??n Romanelli,
p_279246,Vivian El Jaber,
p_279247,Enric Cambray,
p_164372,Chelo Alonso,1933-04-10
p_177103,Monica Miguel,
p_94432,Paolo Cavara,
p_162434,Giorgio Gargiullo,
p_177368,Tullio Marini,
p_177369,Gianni Bongioanni,
p_115775,Edmund Breon,
p_178758,Georges Melchior,
p_178759,Jane Faber,
p_143542,Laurent Morl??as,
p_53188,Fabrizio De Angelis,1940-11-15
p_178902,Horst Sch??n,
p_178903,Ingrid Lawrence,
p_46422,Ana Obregon,
p_56953,Gene Quintano,1946-01-01
p_125485,Lewis Gordon,
p_178943,Jerry Lazarus,
p_178946,Francisco Villena,
p_178947,Kate Levan,
p_2765,Nicholas Ray,1911-08-07
p_2782,Ian Wolfe,
p_24938,Anthony Ross,
p_46617,Ida Lupino,1918-02-04
p_179869,Paul Eppstein,
p_179870,Karel Fischer,
p_179871,Frau G??rtz,
p_179872,Hans Kr??sa,
p_179873,Alfred Meissner,
p_179874,Jo Spier,
p_179876,Karel Pe??en??,
p_150358,Karel Effa,1922-05-23
p_160036,Petr Kostka,
p_179939,Miloslav Holub,
p_179940,Valentina Thielov??,1933-03-12
p_124545,Nino Vingelli,
p_177522,Antonio Racioppi,1925-01-01
p_26559,Heinz Schirk,1931-12-22
p_38015,Harald Dietl,1933-04-18
p_48188,Dietrich Mattausch,1940-04-26
p_126804,Reinhard Glemnitz,1930-11-27
p_144928,Dieter Groest,
p_252529,Rainer Steffen,
p_252530,Hans-Werner Bussinger,
p_88922,Satya Bhabha,1983-12-13
p_133544,Aliah Whitmore,
p_883,Will Patton,1954-06-14
p_43439,Scott Ziehl,1965-01-01
p_77005,Larnell Stovall,1976-10-22
p_100930,Jeff Galpin,
p_127345,Trace Cheramie,
p_182471,Marisa Quintanilla,
p_2784,Robert Foulk,
p_20156,Sammy Davis Jr.,1925-12-08
p_24811,Victor Buono,1938-02-03
p_24937,Bing Crosby,1903-05-03
p_121973,Antonio Chavarr??as,
p_183548,Monti Castineiras,
p_183549,Magica Perez,
p_232478,Marc Rodr??guez,1975-11-28
p_29144,Ivan Koval-Samborsky,
p_29201,Pavel Pol,
p_168071,Serafima Birman,
p_183575,Yeva Milyutina,
p_183768,Shin Se-kyeong,
p_183777,Esom,
p_183778,Cheon Jeong-myeong,
p_183779,Kim Min-jun,
p_183780,Lee Jong-hyeok,
p_150353,Josef Hlinomaz,
p_179321,Rudolf Deyl,
p_184211,Waldemar Matu??ka,
p_75446,Santeri Kinnunen,
p_185101,Marja Pyykk??,
p_185107,Ada Kukkonen,
p_185108,Sara Melleri,
p_185109,Anna-Leena Uotila,
p_185110,Seppo P????kk??nen,
p_185111,Riitta Havukainen,
p_185113,Henri Huttunen,
p_17719,Julian Weigend,1971-08-27
p_106913,Bert Tischendorf,1979-12-21
p_165886,Daniel Roesner,1984-01-20
p_185366,Kristyna Synkova,
p_180051,Gabriela Wilhelmov??,
p_200837,Petr Meissel,
p_200838,Anna Wetlinsk??,
p_179267,Jaroslava Kretschmerov??,
p_198514,Kristina Adamcov??,
p_174284,Kei Tanaka,
p_187323,Naoko Ogigami,
p_187327,Reiko Kusamura,
p_187328,Maho Yamada,
p_31349,Angel del Pozo,
p_37495,Juan Luis Bu??uel,1934-11-09
p_778,John Ashton,1948-02-22
p_12660,Gavan O'Herlihy,1951-07-29
p_189765,Pablo Scola,
p_189766,Petr Drozda,
p_189767,Roslav Walter,
p_189768,Jiri Kraus,
p_13010,Kate Maberly,1982-03-14
p_89885,Elyes Gabel,1983-05-08
p_154716,Nikki Sanderson,
p_159070,George Maguire,
p_189828,W.B. Alexander,
p_228856,Gary Jones,
p_51383,Tyler Labine,1978-04-29
p_52935,John Francis Daley,1985-07-20
p_158589,Paul Middleditch,
p_210816,Oaklee Pendergast,
p_231572,Phoebe Fox,1987-01-01
p_243821,Jude Wright,
p_191746,Sylvana Krappatsch,
p_191747,Luzie Ahrens,
p_95521,Kelly Rowland,1981-02-11
p_191791,David Guetta,
p_191793,Huse Monfaradi,
p_17022,Antonia Campbell-Hughes,1982-09-19
p_18950,Sebastian Weber,1976-07-15
p_33395,Dearbhla Molloy,1946-01-01
p_193183,Amelia Pidgeon,
p_102479,Maurizio Donadoni,
p_104661,Claudio Cupellini,1973-02-18
p_194539,Leonardo Sprengler,
p_195727,Hongyu Liu,
p_195728,Henxiang Han,
p_195729,Guilian Liu,
p_195730,Zhuang Liu,
p_195731,Hong Wang,
p_156865,Yat Chor Yuen,
p_196071,Chen-Shu Ju,
p_170360,Y??dai Yamaguchi,
p_196385,Nako Mizusawa,
p_196386,Goro Noguchi,
p_196387,Etsuko Ikuta,
p_196388,Atsuko Asano,
p_196389,Teru,
p_196451,Daniel Chan Hiu Tung,
p_196453,Wai-sheung Lee,
p_197042,J??zsefn?? Soth??,
p_197043,G??bor P. Koltai,
p_197044,Andr??s Udvarhelyi,
p_197045,Kyri Ambrus,
p_64180,Steve Whitmire,1959-09-24
p_64181,Dave Goelz,1946-07-16
p_64185,Joey Mazzarino,
p_68455,Jerry Nelson,
p_114985,Alice Dinnean,
p_197653,David Gumpel,
p_51006,Marcela Mar,
p_61735,Humberto Dorado,
p_198494,Andr??s Baiz,1975-01-01
p_244017,Julio Pach??n,
p_30960,Anne Libert,
p_51607,Max Nosseck,1902-09-19
p_114648,Ingeborg Steinbach,
p_199246,Linda Hastreiter,
p_199247,Irene D'Astrea,
p_199826,Hiroyuki Takano,
p_201135,Ideo Saito,
p_84159,Brent Caballero,
p_117868,Jordan Kessler,
p_184837,Laura Silverman,1966-06-10
p_201243,Andrew Drazek,
p_201246,Aimee-Lynn Chadwick,
p_201247,Yasmine Kittles,
p_201248,Ted Beck,
p_201249,Adrienne Collins,
p_132,Scott MacDonald,1959-01-01
p_87760,Sarayu Rao,
p_91703,Brian Avers,
p_94891,Lauren Sweetser,1988-02-11
p_106475,John Peter Kousakis,
p_172839,Dustin Ingram,
p_175754,Jack Kennedy,
p_116341,Sara Baras,
p_203373,Jos?? Miguel Carmona,
p_203374,Montse Cort??s,
p_203375,Paco de Luc??a,
p_203376,Farruquito,
p_203377,Israel Galv??n,
p_203378,Jos?? Merc??,
p_35219,Corey Burton,1955-08-03
p_106522,Wayne Thornley,
p_110678,Tania Gunadi,
p_203541,Lee Duru,
p_204426,Christiane Lang,
p_204427,Gustav Leonhardt,
p_205144,Nikolai Shpikovsky,
p_205146,Anna Zemtsova,
p_205147,Jos?? Ra??l Capablanca,
p_205314,Tom??s Palat??,
p_205315,Step??nka Cervenkov??,
p_205316,Jan Bidlas,
p_205317,Rita Dudusov??,
p_205318,Irena Mrozkov??,
p_205319,Hana Mrozkovy,
p_205373,J??nos B??n,
p_79392,Krystyna Stypu??kowska,
p_180070,Radovan Lukavsk??,
p_276929,Kl??ra Jernekov??,
p_276930,Milena Zahrynowsk??,
p_205615,Nildo Parente,
p_205616,Isabel Ribeiro,
p_205617,Ardu??no Colassanti,
p_205618,Leila Diniz,
p_38406,Paris Hilton,1981-02-17
p_63239,Kathryn Fiore,1979-08-13
p_173826,Adam Kulbersh,
p_206033,Tom Putnam,
p_206034,Scott Prendergast,
p_94784,Rebecca Rigg,
p_96368,Robert Benedetti,1939-02-27
p_113475,Alan Fletcher,
p_219274,Michael Bishop,
p_219275,Kit Taylor,
p_219276,Suzie MacKenzie,
p_219277,Steven Tandy,
p_219278,Sarah Kemp,
p_42567,Kika Markham,
p_206358,Stacey Tendeter,
p_206359,Marie Mansart,
p_22308,Albert Dray,
p_207048,Mahmoud Zemmouri,1946-12-02
p_207754,Ardu??no Colassanti,
p_207756,Eduardo Imbassahy Filho,
p_207757,Manfredo Colassanti,
p_168522,Yuri Yamashina,
p_208171,Genshu Hanayagi,
p_208172,Mari Tanaka,
p_208173,Keiko Tsuzuki,
p_190634,John Elfstr??m,
p_240986,Sten Lindgren,
p_20878,Erica Balqu??,1912-02-10
p_211545,Anneliese R??mer,
p_224605,Elisabeth Duda,
p_224606,Lukasz Gadzis,
p_240852,Andrzej Tkacz,
p_212657,Tadashi Imai,1912-01-08
p_212662,Yoshiko Mita,
p_76969,Catti Edfeldt,1950-03-29
p_212664,Kerstin Tidelius,
p_212665,Harriet Forssell,
p_212666,Per Sj??strand,
p_212667,Georg Oddner,
p_212668,Bo Malmqvist,
p_137833,Wen Tai Li,
p_137837,Ming-tsai Wu,
p_149286,Kuang Yu Wang,
p_110435,Laurent Gendron,
p_213771,Cl??ry Khedhir,1998-04-10
p_213772,Jerome D'Orjo,
p_213773,Toni d'Antonio,
p_213774,Yourek Dury,
p_213775,David Leclercq,
p_213776,Fionn Perry,
p_213777,Vincent Bruno,
p_9276,Steve Eastin,1948-06-22
p_16532,Larry Carroll,
p_64238,Randolph Mantooth,1945-09-19
p_133087,Tony Becker,
p_168719,Neal Matarazzo,1962-06-08
p_182405,Natalie Radford,1966-06-24
p_214442,Alexandr Kuznetsov,
p_214443,Meilani Paul,
p_120775,Shan-hsi Ting,
p_214894,Hau Chin,
p_214895,Yi Chang,1945-02-24
p_214896,Tony Dyer,
p_37108,Rudolf Waldemar Brem,1948-11-29
p_40500,Fritz Schediwy,1943-02-24
p_58045,Molly Hagan,1961-08-03
p_216430,Chantal Strand,
p_20364,George Brent,
p_33092,Eleanor Summerfield,1921-03-07
p_86208,Diana Dors,1931-10-23
p_184273,Marguerite Chapman,1918-03-09
p_27568,Jennifer Rhodes,1947-08-17
p_92659,Lee Madden,
p_127022,Ross Hagen,1938-05-21
p_216613,Prakit Yaungsri,
p_216614,Lesly Fine,
p_216615,Rachan Kanghanamat,
p_1786,Hiroko Kawasaki,
p_136501,Sh??tar?? Nakamura,
p_217712,Minosuke Band??,
p_217713,K??tar?? Band??,
p_217714,Toshiko Iizuka,
p_217715,Ky??ko Kusajima,
p_217716,Eiko Ohara,
p_217717,Kiniko Shiratao,
p_217718,Mimpei Tomimoto,
p_218350,Hiroshi Nihon'yanagi,
p_218351,Bontar?? Miake,
p_218352,Reiko Otani,
p_218353,Heihachir?? ??kawa,
p_218354,Sadako Sawamura,
p_173676,Christian Witte,1987-12-13
p_65207,Joe Knee,
p_212041,Dominika Juillet,
p_218792,Benjamin Easterday,
p_218806,Nikolette Noel,
p_218807,Cosondra Sjostrom,
p_14481,Lon Chaney,
p_220276,Mary Anderson,
p_220277,Milton Ross,
p_220278,Thornton Edwards,
p_220279,William Bowman,
p_220280,Garry McGarry,
p_220281,Ernest Pasque,
p_220282,Irvin Willat,
p_220432,Michel Marot,
p_209715,Jos?? Varela,
p_282394,G??rard Martin,
p_282395,Allan Midgette,
p_282396,Christiana Tullio Altan,
p_282397,Paolo Pozzesi,
p_222362,Kun Kubo,
p_222363,Ryoko Koda,
p_222364,Ky?? Sazanka,
p_222378,Sadako Sawamura,
p_222379,Chikako Hosokawa,
p_222380,Bontar?? Miake,
p_222381,Sonosuke Sawamura,
p_130670,Nimet Kanji,
p_168831,Tatsuya Ishii,
p_44377,Thomas K??gel,1959-07-06
p_46163,Sonja Kirchberger,1964-11-09
p_223177,Kim Luisa Grotz,
p_223178,Michael Markfort,
p_223179,Andrea Leonetti,
p_223180,Till Florian Beyerbach,
p_223181,Michael Braral,
p_47851,Andrew Sachs,1930-04-07
p_91570,Claire Foy,1984-04-16
p_270492,Fantin Ravat,
p_19211,Ian Somerhalder,1978-12-08
p_52327,Alan Shearman,
p_63509,Christian Lee,
p_116701,Yan Luo,
p_127283,Michael Chow Man-Kin,
p_231154,Camille Dalmais,
p_231155,G??rard Garouste,
p_4918,Peter Thorwarth,1971-06-03
p_141928,Nele Kiper,1983-05-29
p_205209,Kasem Hoxha,1968-08-12
p_225582,Ben Ruedinger,
p_241335,Bekim Guri,
p_30488,Miguel Sandoval,1951-11-16
p_102613,Michael Irby,1972-11-16
p_22738,Monika Lennartz,1938-02-28
p_85131,Frank Auerbach,
p_141228,Matthias Keilich,
p_225038,Steven Merting,
p_228896,Max Reschke,
p_228897,Doreen Kutzke,
p_34390,Susanne Wolff,1973-05-01
p_164668,Nicolas von Wackerbarth,1973-05-31
p_225774,Saskia Walker,
p_115694,Clothilde Baudon,
p_225849,Julie Glenn,
p_41406,Stuart Margolin,1940-01-31
p_206989,Garrett Kruithof,
p_70689,Mallika Sherawat,
p_135678,Maz Siam,
p_148382,Timothy Brennen,
p_226800,David Landry,
p_226936,Bruno Raffaelli,1950-01-04
p_226963,Fr??d??ric Jardin,1968-05-28
p_2250,Eric Keenleyside,1957-10-11
p_106017,James A. Woods,
p_228894,Kalinka Petrie,
p_236300,Kwasi Songui,
p_239469,Alain Moussi,1981-03-29
p_275493,Stuart Fink,
p_280522,Charlotte Legault,
p_227293,Baharan Bani Ahmadi,
p_231840,Elahe Hesari,
